open	high	low	close	adj_close	volume
9.751429	9.777143	9.392857	9.405714	9.405714	17690400
42.6525	42.741501	42.4505	42.653999	42.653999	55202000
473.910004	483.48999	462.480011	479.459991	479.459991	3312100
80.800003	82.809998	80.800003	82.440002	82.440002	19062900
32.639999	33.27	32.459999	33.130001	33.130001	3742100
187.029999	192.289993	185.820007	186.630005	186.630005	31010500
4.5475	4.8625	4.5375	4.8075	4.412094	178059200
372.790009	373.559998	369.709991	373.059998	373.059998	11934200
54.32	54.990002	54.119999	54.18	51.751785	20704400
160.350006	161.660004	155.910004	157.160004	157.160004	19567900
1.866667	1.866667	1.834667	1.86	1.86	8871000
11.826577	11.950701	11.736987	11.813814	11.813814	70421508
149.160004	149.949997	149.039993	149.529999	149.529999	1503400
20.969999	21.200001	20.879999	21.139999	14.632896	49134200
42.8125	42.924999	42.4375	42.605	41.297672	98507200
99.400002	101.379997	99.0	99.480003	99.480003	24405100
254.539993	256.75	252.949997	256.160004	256.160004	4764600
79.330002	80.260002	79.059998	79.860001	79.860001	1794900
147.050003	150.660004	146.300003	150.490005	150.490005	4991400
18.9	19.010668	18.483334	18.712667	18.712667	60204000
5.655	5.695	5.5975	5.62	5.468177	21935200
13.16	13.235	12.96	13.175	12.948173	42861600
26.061428	26.405714	25.681429	25.827143	25.827143	15024800
32.099998	32.41	31.639999	32.25	27.188339	23416200
53.68	54.689999	53.68	54.330002	48.797066	46512500
61.810001	62.209999	61.66	62.07	60.090153	6262400
30.942499	31.75	30.592501	31.645	31.645	8593600
25.93	26.43	25.65	26.280001	26.280001	24234000
119.82	120.260002	119.110001	119.910004	119.910004	1984200
32.099998	32.470001	32.060001	32.34	27.33984	29052000
62.413502	62.8465	59.556999	60.544998	60.544998	54732000
192.170166	195.411087	191.529633	194.808792	133.007751	3032877
61.18	61.990002	61.130001	61.970001	57.083462	27349400
45.75	46.889999	45.700001	46.630001	41.526016	34369300
30.164164	30.534534	30.157658	30.343094	30.343094	66905028
46.900002	47.299999	46.529999	46.57	45.1334	30352500
57.41	58.150002	56.98	57.029999	50.814728	57588800
