open	high	low	close	adj_close	volume
312.880005	336.0	298.0	335.5	335.5	8935200
70.050003	70.940002	69.519997	70.800003	70.800003	3241800
11.753333	12.007333	11.733333	11.892	11.892	87624000
48.73	49.209999	48.650002	48.889999	45.504158	22321200
31.700001	32.009998	31.6	32.009998	26.799704	79040700
18.58	18.677334	18.299999	18.657333	18.657333	89869500
4.9225	5.0325	4.9025	4.9925	4.837275	23268000
37.32	37.5	36.564999	36.907501	36.907501	6422400
5.37	5.395	5.3	5.3675	5.176656	25325200
274.809998	279.25	271.269989	274.730011	272.742432	37780300
148.169998	149.199997	144.559998	148.440002	148.440002	33170200
74.400002	74.839996	74.169998	74.730003	74.730003	2009500
6.9225	6.975	6.87	6.9425	6.754951	26482400
41.75	41.91	41.32	41.5	41.5	3330300
62.02	62.130001	59.830002	60.360001	55.487396	27385600
362.899994	370.420013	357.559998	366.059998	366.059998	2595500
440.589996	442.440002	427.200012	428.109985	428.109985	2094400
18.003504	18.193193	17.931683	18.099348	18.099348	101550348
53.451	54.8755	53.451	54.4725	54.4725	39884000
185.554489	186.328873	183.718933	183.986618	123.439133	5010026
32.759998	32.889999	32.27	32.68	26.784262	28587700
26.280001	26.639999	26.219999	26.6	18.739725	34610800
54.049999	54.580002	53.799999	53.91	51.563816	10358900
30.4	30.440001	29.85	30.07	25.548676	30927300
17.156668	17.557333	17.08	17.472	17.472	58995000
149.029999	150.039993	148.0	148.820007	148.820007	14951800
32.435715	32.5	31.081429	31.709999	31.709999	21270900
6.3395	6.374	6.0705	6.1275	6.1275	106554000
184.302109	185.066925	183.298279	184.46463	123.243515	3978775
273.103333	275.119995	258.083344	266.679993	266.679993	84401700
288.700012	289.119995	283.019989	286.809998	286.809998	5594300
65.669998	66.699997	65.449997	66.400002	61.534966	32522600
88.300003	88.379997	85.209999	85.989998	85.989998	16084000
89.099998	90.059998	85.720001	86.669998	86.669998	42281800
7.510714	7.571429	7.466429	7.570714	6.453412	447610800
67.604286	68.192856	67.152855	67.954285	67.954285	11953200
185.529999	190.679993	185.369995	189.649994	189.649994	5786300
53.25	53.93	52.93	53.860001	48.63464	23925700
22.76	23.139999	22.65	23.09	16.949205	43872200
47.91	48.220001	47.689999	48.119999	43.484177	15381600
29.512501	29.7925	29.02	29.657499	26.696043	250956400
28.75	28.950001	28.360001	28.780001	23.795464	30705200
65.639999	66.5	64.93	66.470001	60.804726	18522400
42.549999	42.759998	41.860001	42.09	38.972771	30511700
62.849998	63.740002	62.849998	63.07	61.058254	7382800
23.48	23.67	23.4	23.59	19.819187	19688200
34.34	34.810001	34.32	34.700001	29.051844	29658800
61.033001	61.295502	60.435001	61.0975	61.0975	22218000
16.421785	16.535713	16.270714	16.313213	14.204325	398487600
138.399994	139.800003	136.410004	139.589996	139.589996	4668800
4.745	4.75	4.6525	4.715	4.490957	24321200
17.572001	18.066668	17.360001	18.008667	18.008667	93214500
158.929993	159.279999	154.5	154.729996	154.033157	96970100
155.690002	156.479996	153.509995	155.179993	155.179993	4424800
32.720001	33.330002	32.57	33.18	26.227755	27814300
19.629999	20.049999	19.610001	19.969999	14.81002	57942400
27.190001	27.200001	26.629999	26.85	26.85	27256000
13.455333	13.908	13.403333	13.77	13.77	48517500
46.82	47.599998	46.349998	47.450001	45.986256	46237100
46.689999	47.099998	46.549999	47.0	47.0	1614600
73.779999	74.709999	73.5	74.360001	74.360001	5197800
35.5275	35.743999	35.012501	35.7435	35.7435	42500000
598.570007	598.570007	582.780029	589.289978	589.289978	3062900
28.459999	28.65	28.27	28.629999	22.010244	42890600
54.869999	55.029999	54.220001	54.82	48.327145	23294900
141.768997	142.156006	140.5	141.886002	141.886002	26292000
23.067499	23.0725	22.8375	23.045	20.552053	134056000
